SA,South America,LATAM,Latam,SL,South Latam,AR,Buenos Aires,Argentina,TUC,Tucuman,ARS,54,America/Argentina/Buenos_Aires
SA,South America,LATAM,Latam,PL,Pacific Latam,CL,Santiago (administrative/judical) and Valparaiso (legislative),Chile,SCL,Santiago,CLP,56,America/Santiago
SA,South America,LATAM,Latam,NL,North Latam,VE,Caracas,Venezuela,CCS,Caracas,VEF,58,America/Caracas
SA,South America,LATAM,Latam,CO,Colombia,CO,Bogota,Colombia,BAQ,Barranquilla,COP,57,America/Bogota
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SAO,Sao Paulo,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,BSB,Brasilia,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,RIO,Rio de Janeiro,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,SL,South Latam,UY,Montevideo,Uruguay,MVD,Montevideo,UYU,598,America/Montevideo
SA,South America,LATAM,Latam,SL,South Latam,AR,Buenos Aires,Argentina,COR,Cordoba,ARS,54,America/Argentina/Buenos_Aires
SA,South America,LATAM,Latam,PE,Peru,PE,Lima,Peru,LIM,Lima,PEN,51,America/Lima
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,REC,Recife,BRL,55,America/Recife
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SSA,Salvador,BRL,55,America/Bahia
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,FOR,Fortaleza,BRL,55,America/Fortaleza
SA,South America,LATAM,Latam,PL,Pacific Latam,EC,Quito,Ecuador,UIO,Quito,USD,593,America/Guayaquil
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,VIX,Vitoria,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,MCZ,Maceio,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,NAT,Natal,BRL,55,America/Recife
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,CGR,Campo Grande,BRL,55,America/Campo_Grande
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,NIT,Niteroi,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,PL,Pacific Latam,EC,Quito,Ecuador,GYE,Guayaquil,USD,593,America/Guayaquil
AF,Africa,AFRICA,Africa,AF,Africa,EG,Cairo,Egypt,CAI,Cairo,EGP,20,Africa/Cairo
AS,Asia,ASIA,Asia,AS,Asia,KR,Seoul,Korea South,PUS,Busan,KRW,82,Asia/Seoul
AS,Asia,ASIA,Asia,AS,Asia,KR,Seoul,Korea South,KWJ,Gwangju,KRW,82,Asia/Seoul
AS,Asia,ASIA,Asia,AS,Asia,KR,Seoul,Korea South,CHU,Chuncheon,KRW,82,Asia/Seoul
SA,South America,LATAM,Latam,PL,Pacific Latam,EC,Quito,Ecuador,CUE,Cuenca,USD,593,America/Mexico_City
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,SJK,Sao Jose dos Campos,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,THE,Teresina,BRL,55,America/Belem
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,CPQ,Campinas,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,CGB,Cuiaba,BRL,55,America/Cuiaba
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,JUN,Jundiai,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,RAO,Ribeirao Preto,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,CWB,Curitiba,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,CPV,Campina Grande,BRL,55,America/Fortaleza
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,MCP,Macapa,BRL,55,America/Belem
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,FEC,Feira de Santana,BRL,55,America/Sao_Paulo
SA,South America,LATAM,Latam,BR,Brazil,BR,Brasilia,Brazil,OPS,Sinop,BRL,55,America/Sao_Paulo
